Ciclo_Estacion_Retiro,Ciclo_Estacion_Arribo,viajes
271,53,14
271,54,4
271,55,42
271,56,50
271,57,8
271,58,36
271,59,2
271,60,4
271,61,2
271,62,6
271,63,10
271,64,36
271,65,40
271,66,16
271,68,2
271,69,2
271,70,6
271,71,4
271,72,12
271,73,34
271,74,8
271,75,8
271,76,2
271,77,2
271,78,4
271,79,6
271,80,48
271,82,84
271,83,4
271,84,40
271,85,192
271,86,52
271,87,106
271,88,58
271,89,12
271,90,36
271,91,12
271,92,14
271,93,20
271,94,28
271,95,20
271,96,66
271,97,22
271,98,62
271,99,30
271,100,8
271,101,2
271,102,20
271,103,90
271,104,4
271,105,24
271,106,42
271,107,186
271,109,14
271,110,10
271,111,166
271,112,74
271,114,56
271,115,110
271,116,120
271,117,98
271,118,132
271,119,60
271,120,26
271,121,60
271,122,4
271,123,42
271,124,52
271,125,50
271,126,10
271,127,36
271,128,22
271,129,16
271,130,18
271,131,30
271,132,6
271,133,24
271,134,54
271,135,28
271,136,22
271,137,52
271,138,20
271,140,4
271,141,16
271,142,2
271,143,2
271,144,26
271,145,4
271,146,20
271,147,18
271,148,8
271,149,6
271,150,4
271,151,16
271,152,16
271,153,28
271,154,8
271,157,12
271,161,4
271,162,4
271,163,4
271,164,2
271,165,2
271,166,4
271,167,6
271,168,4
271,169,6
271,170,10
271,172,6
271,173,6
271,174,128
271,176,8
271,177,6
271,178,8
271,179,20
271,180,10
271,181,24
271,182,32
271,183,104
271,184,10
271,185,18
271,186,4
271,188,4
271,189,12
271,192,50
271,193,18
271,194,10
271,195,28
271,196,6
271,197,88
271,198,8
271,199,8
271,200,14
271,201,18
271,202,6
271,203,2
271,204,8
271,205,24
271,206,4
271,207,48
271,208,26
271,209,12
271,210,6
271,211,38
271,212,56
271,213,10
271,214,12
271,215,4
271,216,6
271,217,72
271,218,10
271,219,18
271,220,2
271,221,2
271,223,4
271,224,28
271,225,58
271,226,20
271,227,34
271,228,22
271,229,6
271,230,4
271,231,16
271,232,14
271,233,12
271,234,4
271,235,22
271,236,30
271,237,12
271,238,10
271,239,46
271,242,20
271,243,42
271,244,16
271,245,18
271,246,50
271,248,66
271,249,20
271,250,68
271,251,52
271,252,14
271,253,124
271,254,84
271,255,74
271,256,40
271,258,4
271,259,100
271,261,78
271,262,8
271,263,52
271,264,104
271,265,24
271,266,12
271,267,2
271,268,4
271,269,2
271,270,336
271,271,228
271,273,12
271,274,4
271,275,24
271,276,20
271,277,2
271,278,2
271,280,8
271,281,2
271,284,2
271,285,4
271,286,16
271,287,4
271,289,8
271,290,16
271,291,24
271,292,20
271,293,10
271,295,4
271,297,2
271,299,24
271,301,4
271,302,26
271,303,42
271,304,22
271,305,16
271,306,8
271,310,12
271,311,2
271,315,4
271,316,10
271,317,26
271,321,4
271,323,10
271,326,8
271,328,2
271,332,2
271,335,2
271,339,4
271,340,14
271,344,2
271,347,10
271,351,2
271,354,10
271,355,4
271,357,4
271,377,4
271,383,2
271,384,4
271,385,2
271,392,8
271,420,2
271,435,2
271,436,6
271,447,12
271,448,24
271,450,94
271,451,16
271,452,8
271,453,8
271,456,4
271,458,4
271,460,34
271,461,4
271,462,22
271,463,46
271,465,2
271,466,14
271,468,54
271,470,60
271,471,26
271,473,4
271,474,102
271,475,120
271,476,156
271,477,110
271,478,30
271,480,48
273,1,12
273,2,1
273,3,11
273,4,5
273,6,7
273,7,7
273,8,1
273,9,5
273,10,17
273,11,3
273,13,12
273,14,10
273,15,13
273,16,14
273,17,4
273,18,14
273,19,10
273,20,11
273,21,3
273,22,2
273,23,14
273,24,3
273,25,2
273,26,38
273,27,7
273,28,9
273,29,1
273,31,2
273,32,4
273,34,1
273,35,4
273,37,1
273,40,5
273,41,15
273,43,5
273,45,1
273,47,2
273,48,1
273,52,2
273,55,1
273,56,3
273,58,1
273,62,1
273,63,1
273,64,1
273,66,7
273,75,1
273,82,4
273,85,3
273,86,7
273,87,4
273,88,2
273,89,2
273,90,2
273,91,1
273,93,1
273,96,2
273,98,1
273,103,2
273,106,2
273,107,3
273,110,1
273,111,7
273,114,2
273,116,6
273,117,4
273,118,1
273,119,1
273,121,1
273,123,10
273,124,2
273,125,1
273,127,8
273,128,2
273,129,12
273,134,1
273,135,4
273,140,2
273,141,1
273,146,1
273,149,1
273,151,2
273,154,1
273,170,1
273,174,15
273,178,1
273,181,1
273,182,1
273,183,4
273,185,1
273,192,3
273,193,4
273,194,6
273,195,2
273,196,1
273,197,3
273,198,8
273,199,1
273,200,6
273,203,1
273,205,1
273,206,1
273,207,4
273,209,4
273,210,1
273,211,2
273,216,1
273,217,1
273,218,1
273,219,3
273,220,2
273,224,1
273,225,2
273,227,3
273,233,1
273,235,3
273,236,7
273,237,1
273,239,2
273,242,2
273,250,1
273,254,4
273,255,3
273,256,2
273,259,4
273,261,3
273,264,5
273,265,2
273,267,1
273,270,18
273,271,4
273,273,11
273,274,3
273,275,1
273,286,1
273,289,2
273,290,2
273,291,4
273,292,2
273,299,1
273,302,4
273,304,15
273,305,5
273,310,1
273,311,2
273,316,1
273,317,3
273,326,4
273,335,1
273,347,1
273,357,1
273,381,1
273,435,1
273,436,4
273,450,4
273,451,2
273,452,1
273,458,1
273,460,2
273,463,2
273,465,1
273,468,2
273,470,1
273,471,1
273,473,1
273,474,19
273,475,10
273,476,2
273,477,5
273,480,2
274,1,11
274,3,8
274,4,9
274,5,7
274,6,9
274,7,16
274,8,5
274,9,19
274,10,20
274,11,3
274,12,5
274,13,18
274,14,33
274,15,33
274,16,23
274,17,3
274,18,21
274,19,6
274,20,10
274,21,9
274,22,5
274,23,8
274,24,22
274,25,3
274,26,12
274,27,18
274,28,10
274,29,4
274,30,5
274,31,15
274,32,3
274,34,3
274,35,3
274,36,2
274,37,3
274,38,1
274,39,1
274,40,5
274,41,46
274,43,8
274,45,1
274,46,1
274,47,1
274,48,6
274,49,2
274,51,1
274,52,15
274,54,1
274,55,5
274,56,7
274,57,2
274,58,2
274,64,5
274,65,6
274,66,1
274,68,1
274,70,1
274,76,1
274,80,1
274,82,5
274,85,10
274,86,4
274,87,3
274,88,1
274,89,1
274,90,4
274,91,5
274,92,3
274,93,4
274,95,1
274,96,6
274,98,8
274,99,2
274,102,1
274,103,17
274,106,2
274,107,8
274,109,2
274,110,1
274,111,11
274,112,5
274,114,11
274,115,1
274,116,4
274,117,3
274,118,7
274,119,2
274,120,3
274,121,1
274,123,4
274,124,2
274,125,7
274,127,16
274,128,2
274,129,2
274,131,3
274,133,4
274,134,5
274,135,11
274,136,3
274,137,2
274,138,8
274,140,1
274,141,2
274,143,2
274,144,2
274,145,1
274,149,22
274,150,1
274,151,12
274,159,1
274,170,1
274,174,28
274,179,1
274,181,1
274,182,8
274,183,19
274,185,1
274,187,1
274,188,1
274,192,3
274,193,1
274,194,4
274,195,1
274,198,6
274,200,1
274,201,1
274,202,1
274,204,4
274,205,3
274,206,2
274,207,2
274,208,1
274,209,2
274,211,2
274,212,1
274,213,1
274,217,4
274,218,1
274,219,1
274,220,10
274,223,6
274,224,3
274,227,2
274,232,3
274,233,3
274,235,2
274,239,2
274,242,1
274,246,4
274,248,1
274,250,8
274,251,1
274,252,1
274,254,25
274,255,10
274,256,15
274,259,15
274,261,7
274,263,5
274,264,9
274,265,3
274,266,3
274,267,2
274,268,2
274,269,2
274,270,38
274,271,12
274,273,5
274,274,64
274,275,2
274,276,4
274,280,1
274,283,1
274,289,1
274,290,1
274,292,5
274,295,1
274,302,2
274,304,3
274,305,7
274,315,1
274,317,1
274,321,1
274,386,1
274,420,1
274,447,2
274,448,1
274,450,26
274,452,2
274,453,1
274,458,2
274,460,1
274,461,2
274,463,1
274,468,2
274,470,1
274,471,1
274,473,1
274,474,9
274,475,14
274,476,7
274,477,5
274,478,30
274,480,11
275,1,4
275,2,1
275,3,4
275,5,1
275,6,3
275,7,19
275,8,4
275,9,8
275,10,20
275,11,4
275,12,2
275,13,14
275,14,15
275,15,22
275,16,13
275,17,6
275,18,17
275,19,13
275,20,12
275,21,4
275,22,3
275,23,17
275,24,5
275,25,4
275,26,1
275,27,12
275,28,8
275,29,5
275,30,1
275,31,9
275,32,1
275,34,3
275,35,6
275,36,3
275,37,1
275,38,2
275,39,1
275,40,4
275,41,5
275,43,12
275,45,5
275,47,1
275,48,1
275,49,3
275,52,3
275,54,1
275,56,3
275,57,3
275,62,2
275,64,2
275,65,1
275,66,6
275,72,1
275,81,1
275,82,2
275,85,4
275,86,5
275,87,5
275,95,1
275,98,1
275,99,4
275,103,1
275,107,3
275,111,3
275,112,1
275,114,6
275,115,1
275,116,9
275,118,2
275,119,3
275,120,1
275,121,5
275,124,3
275,127,4
275,129,3
275,131,2
275,132,2
275,134,2
275,137,2
275,138,10
275,144,2
275,149,14
275,150,1
275,153,2
275,154,1
275,171,2
275,174,2
275,178,1
275,182,8
275,183,1
275,189,1
275,192,1
275,194,6
275,195,3
275,196,2
275,197,1
275,198,2
275,204,4
275,205,1
275,207,4
275,212,2
275,217,5
275,219,2
275,220,3
275,224,1
275,225,1
275,236,2
275,242,2
275,244,2
275,245,1
275,246,1
275,248,2
275,251,4
275,252,2
275,253,9
275,254,2
275,256,3
275,259,4
275,261,10
275,263,1
275,264,2
275,265,1
275,266,2
275,270,7
275,271,4
275,275,2
275,290,1
275,291,1
275,299,1
275,303,2
275,304,1
275,311,1
275,315,4
275,347,3
275,354,1
275,381,2
275,386,1
275,447,1
275,450,1
275,451,2
275,460,2
275,461,1
275,462,1
275,463,4
275,466,1
275,468,5
275,470,4
275,471,3
275,473,2
275,475,8
275,476,20
275,477,10
275,478,1
276,1,4
276,4,1
276,5,7
276,6,1
276,7,5
276,9,2
276,11,6
276,12,3
276,13,18
276,14,3
276,15,10
276,16,3
276,18,1
276,19,1
276,20,2
276,23,8
276,24,9
276,26,1
276,27,8
276,28,3
276,29,2
276,30,3
276,31,14
276,32,16
276,34,1
276,35,2
276,36,3
276,37,1
276,38,1
276,39,2
276,40,3
276,41,4
276,42,6
276,43,1
276,44,1
276,46,4
276,47,4
276,48,4
276,49,6
276,50,12
276,51,1
276,53,2
276,54,2
276,55,1
276,56,6
276,57,3
276,58,2
276,59,6
276,60,2
276,61,1
276,63,6
276,64,21
276,66,7
276,67,1
276,68,8
276,69,4
276,70,3
276,71,1
276,72,2
276,73,4
276,74,4
276,76,5
276,78,2
276,79,1
276,80,18
276,83,3
276,84,5
276,85,1
276,87,3
276,90,7
276,91,5
276,93,4
276,95,8
276,96,9
276,97,2
276,98,3
276,99,2
276,100,1
276,102,1
276,106,1
276,107,10
276,109,1
276,110,1
276,111,1
276,112,1
276,114,1
276,116,15
276,117,3
276,118,1
276,119,2
276,120,3
276,121,4
276,122,5
276,123,7
276,124,5
276,125,4
276,126,2
276,127,33
276,128,2
276,129,7
276,130,10
276,131,2
276,132,2
276,133,6
276,134,11
276,135,8
276,136,19
276,137,8
276,138,15
276,140,6
276,141,14
276,142,6
276,143,4
276,144,11
276,145,18
276,146,26
276,147,5
276,148,6
276,149,9
276,150,8
276,151,21
276,152,2
276,153,4
276,154,22
276,157,3
276,158,11
276,159,2
276,161,16
276,162,38
276,163,16
276,164,46
276,165,54
276,166,2
276,167,1
276,168,3
276,169,4
276,170,3
276,171,2
276,172,2
276,173,7
276,174,1
276,176,1
276,177,4
276,179,1
276,180,3
276,182,10
276,185,1
276,187,1
276,191,2
276,194,4
276,197,1
276,199,1
276,200,4
276,201,1
276,202,1
276,207,2
276,208,1
276,215,2
276,217,1
276,223,2
276,224,4
276,227,1
276,234,2
276,237,1
276,238,1
276,248,1
276,253,3
276,254,1
276,259,5
276,261,3
276,264,2
276,266,4
276,267,4
276,268,1
276,270,2
276,271,4
276,273,1
276,274,2
276,276,44
276,277,39
276,278,25
276,279,6
276,280,7
276,281,6
276,282,20
276,283,7
276,286,2
276,289,2
276,290,14
276,291,5
276,292,12
276,293,13
276,294,14
276,295,57
276,297,41
276,298,35
276,299,11
276,301,3
276,302,5
276,303,2
276,305,9
276,306,5
276,309,3
276,310,2
276,312,1
276,313,4
276,314,4
276,315,2
276,316,3
276,317,5
276,318,23
276,319,16
276,320,20
276,321,50
276,322,4
276,323,3
276,324,4
276,325,8
276,326,3
276,328,3
276,329,1
276,334,1
276,335,2
276,337,16
276,338,9
276,339,9
276,340,50
276,341,12
276,342,1
276,343,15
276,344,1
276,346,1
276,348,1
276,356,8
276,357,2
276,358,3
276,359,1
276,361,1
276,362,1
276,365,3
276,369,1
276,370,2
276,372,4
276,373,2
276,374,8
276,375,2
276,376,1
276,377,3
276,379,1
276,380,2
276,381,1
276,383,1
276,384,1
276,385,1
276,389,1
276,390,3
276,392,1
276,398,2
276,399,3
276,400,2
276,401,3
276,404,4
276,405,2
276,407,2
276,409,2
276,410,1
276,412,1
276,413,1
276,416,2
276,418,1
276,421,1
276,423,1
276,425,2
276,427,1
276,429,1
276,430,6
276,438,1
276,439,2
276,440,2
276,441,1
276,450,2
276,455,2
276,468,1
276,475,1
276,476,2
277,1,3
277,6,7
277,7,4
277,8,3
277,14,4
277,15,11
277,16,2
277,17,3
277,18,1
277,19,1
277,21,12
277,23,1
277,24,4
277,25,2
277,27,9
277,28,3
277,29,1
277,30,14
277,31,2
277,32,1
277,34,1
277,35,1
277,36,2
277,37,24
277,39,7
277,40,1
277,43,3
277,45,2
277,46,17
277,47,5
277,48,3
277,49,9
277,50,1
277,51,1
277,52,1
277,54,1
277,56,2
277,57,1
277,58,4
277,59,12
277,60,3
277,61,10
277,63,2
277,64,9
277,66,4
277,67,3
277,68,2
277,69,3
277,70,4
277,71,3
277,72,7
277,74,3
277,75,1
277,76,2
277,77,1
277,78,2
277,79,5
277,81,1
277,83,1
277,84,5
277,90,2
277,96,1
277,98,2
277,99,2
277,109,1
277,112,1
277,115,1
277,116,4
277,117,6
277,118,1
277,119,1
277,124,1
277,126,4
277,127,1
277,129,2
277,130,2
277,131,3
277,132,1
277,133,1
277,134,12
277,135,5
277,136,19
277,137,4
277,141,7
277,142,5
277,143,2
277,144,2
277,145,6
277,146,22
277,147,3
277,149,5
277,150,2
277,151,27
277,152,2
277,153,3
277,154,6
277,157,14
277,158,6
277,159,11
277,161,10
277,162,9
277,163,32
277,164,5
277,165,4
277,166,1
277,167,1
277,170,1
277,172,1
277,173,1
277,178,3
277,179,2
277,180,1
277,182,6
277,184,1
277,185,2
277,186,2
277,187,1
277,188,3
277,191,1
277,204,2
277,205,8
277,206,2
277,212,1
277,215,15
277,217,3
277,218,1
277,224,1
277,225,2
277,233,1
277,239,1
277,245,3
277,249,9
277,250,2
277,251,3
277,261,4
277,262,1
277,266,3
277,267,2
277,271,2
277,276,37
277,277,28
277,278,2
277,279,10
277,280,29
277,281,26
277,284,1
277,285,5
277,287,1
277,288,1
277,290,2
277,291,5
277,292,3
277,293,4
277,294,6
277,295,81
277,297,19
277,298,16
277,299,6
277,301,1
277,302,15
277,303,1
277,304,2
277,305,2
277,306,6
277,307,1
277,308,2
277,316,1
277,317,7
277,318,2
277,319,9
277,320,33
277,321,19
277,322,9
277,325,6
277,326,1
277,332,1
277,334,1
277,337,3
277,338,1
277,340,14
277,341,4
277,342,1
277,343,1
277,344,1
277,347,1
277,351,11
277,358,1
277,359,1
277,363,1
277,372,5
277,374,1
277,375,1
277,392,1
277,396,1
277,397,1
277,399,1
277,400,1
277,403,1
277,404,2
277,405,1
277,407,2
277,408,1
277,410,4
277,414,1
277,430,2
277,436,2
277,440,3
277,443,2
277,446,2
277,448,1
277,470,1
277,475,13
277,476,1
277,478,16
278,1,1
278,7,1
278,10,1
278,14,2
278,21,2
278,22,1
278,24,1
278,27,2
278,28,1
278,29,1
278,30,1
278,34,1
278,37,10
278,38,1
278,39,5
278,43,1
278,45,9
278,46,5
278,47,2
278,50,1
278,51,1
278,54,1
278,58,1
278,59,5
278,60,2
278,61,1
278,64,5
278,66,2
278,69,2
278,71,1
278,72,4
278,73,5
278,74,2
278,75,4
278,83,1
278,84,1
278,92,2
278,109,1
278,119,1
278,121,2
278,127,2
278,129,2
278,132,1
278,134,2
278,136,5
278,137,1
278,141,5
278,142,4
278,144,3
278,145,2
278,146,6
278,147,2
278,149,3
278,150,2
278,151,9
278,152,2
278,153,2
278,154,8
278,157,2
278,158,4
278,159,4
278,162,3
278,163,25
278,164,1
278,165,5
278,166,4
278,167,1
278,170,4
278,178,3
278,179,1
278,180,3
278,182,3
278,185,6
278,186,2
278,188,6
278,189,1
278,195,1
278,196,2
278,201,2
278,203,4
278,206,1
278,210,4
278,212,1
278,215,13
278,220,2
278,236,1
278,246,3
278,266,2
278,267,1
278,273,1
278,276,17
278,277,5
278,278,38
278,279,9
278,280,55
278,281,3
278,283,4
278,284,1
278,288,2
278,289,1
278,290,33
278,291,21
278,292,26
278,293,33
278,294,2
278,295,33
278,297,6
278,298,1
278,299,21
278,301,32
278,302,14
278,303,2
278,304,2
278,310,1
278,315,1
278,316,15
278,317,6
278,318,6
278,319,3
278,320,1
278,321,1
278,322,1
278,323,4
278,324,1
278,325,3
278,326,15
278,328,1
278,331,2
278,334,1
278,337,9
278,340,3
278,341,1
278,342,15
278,348,9
278,350,1
278,355,1
278,356,4
278,357,2
278,358,1
278,361,1
278,365,7
278,369,1
278,372,2
278,375,4
278,381,1
278,382,9
278,390,4
278,392,2
278,394,8
278,397,1
278,398,1
278,399,1
278,401,19
278,404,2
278,405,1
278,407,3
278,412,3
278,414,7
278,415,1
278,425,3
278,432,1
278,433,8
278,436,2
278,437,2
278,439,1
278,440,1
278,446,4
278,448,2
278,452,9
278,458,1
278,480,1
279,4,1
279,8,1
279,9,2
279,15,2
279,16,1
279,17,1
279,18,3
279,21,5
279,22,2
279,23,15
279,24,1
279,25,1
279,28,1
279,31,2
279,35,1
279,36,10
279,38,2
279,39,2
279,40,1
279,43,10
279,46,4
279,47,11
279,56,3
279,63,4
279,64,1
279,66,11
279,68,2
279,70,3
279,71,1
279,73,1
279,74,3
279,75,1
279,76,1
279,77,7
279,82,1
279,83,1
279,107,1
279,116,2
279,125,1
279,129,4
279,131,1
279,136,4
279,140,2
279,141,2
279,142,4
279,144,1
279,146,2
279,147,4
279,150,1
279,151,1
279,153,1
279,154,3
279,157,2
279,158,1
279,161,6
279,162,1
279,164,1
279,165,3
279,166,2
279,167,1
279,169,3
279,170,1
279,172,1
279,173,6
279,178,1
279,179,1
279,180,1
279,181,9
279,182,6
279,191,5
279,192,1
279,196,1
279,201,8
279,205,2
279,207,2
279,212,1
279,215,2
279,231,2
279,232,1
279,233,1
279,237,1
279,238,1
279,248,1
279,249,3
279,261,2
279,266,1
279,275,1
279,276,8
279,277,17
279,278,17
279,279,13
279,280,36
279,281,40
279,282,14
279,283,2
279,285,1
279,289,1
279,290,9
279,291,9
279,292,4
279,293,6
279,294,11
279,295,16
279,297,5
279,298,2
279,299,3
279,301,2
279,302,7
279,303,4
279,305,4
279,307,1
279,310,3
279,314,1
279,316,23
279,318,3
279,319,2
279,320,3
279,321,2
279,323,1
279,324,1
279,325,4
279,331,1
279,334,1
279,335,12
279,336,1
279,338,1
279,340,4
279,345,1
279,354,5
279,356,1
279,365,1
279,370,1
279,371,3
279,372,12
279,375,1
279,377,1
279,378,1
279,386,1
279,390,3
279,393,3
279,404,1
279,405,4
279,413,1
279,415,1
279,438,2
279,447,1
279,451,1
279,452,2
280,1,1
280,2,1
280,3,1
280,5,1
280,6,1
280,7,4
280,9,1
280,10,1
280,11,5
280,12,1
280,13,2
280,14,3
280,15,8
280,16,3
280,17,1
280,18,1
280,20,1
280,21,7
280,23,16
280,24,2
280,25,1
280,26,6
280,27,3
280,28,18
280,29,8
280,30,2
280,32,5
280,36,8
280,37,1
280,38,1
280,39,7
280,40,3
280,41,3
280,42,1
280,43,2
280,45,1
280,46,5
280,47,1
280,49,2
280,50,20
280,51,5
280,53,1
280,54,3
280,56,2
280,58,4
280,59,9
280,63,2
280,64,14
280,65,1
280,66,13
280,68,3
280,69,5
280,70,2
280,71,1
280,72,2
280,73,3
280,74,3
280,75,1
280,78,1
280,80,4
280,81,3
280,82,1
280,83,6
280,84,2
280,91,1
280,95,3
280,97,2
280,102,1
280,103,3
280,106,4
280,107,2
280,111,1
280,114,1
280,115,1
280,116,23
280,118,2
280,119,2
280,120,2
280,122,4
280,123,10
280,125,1
280,126,1
280,127,9
280,128,3
280,129,2
280,130,1
280,131,1
280,132,1
280,133,4
280,134,4
280,135,16
280,136,24
280,137,2
280,138,13
280,140,4
280,141,9
280,142,1
280,143,3
280,144,2
280,145,4
280,146,25
280,147,1
280,148,11
280,149,7
280,150,6
280,151,5
280,152,1
280,153,5
280,154,10
280,158,3
280,159,7
280,161,3
280,162,4
280,163,1
280,164,5
280,165,7
280,167,2
280,172,3
280,173,1
280,174,1
280,180,4
280,181,2
280,182,4
280,189,1
280,191,7
280,194,1
280,200,1
280,203,1
280,205,2
280,207,1
280,208,1
280,209,1
280,232,1
280,242,1
280,249,3
280,250,1
280,251,1
280,253,1
280,258,1
280,259,2
280,261,1
280,265,2
280,266,4
280,267,1
280,271,2
280,276,7
280,277,26
280,278,28
280,279,21
280,280,34
280,281,9
280,282,27
280,283,1
280,284,2
280,286,2
280,290,5
280,291,4
280,292,8
280,293,12
280,294,46
280,295,97
280,297,52
280,298,23
280,299,14
280,301,22
280,302,8
280,305,6
280,306,3
280,307,1
280,308,3
280,309,12
280,310,5
280,313,1
280,314,3
280,316,8
280,317,4
280,318,4
280,319,13
280,320,12
280,321,53
280,322,18
280,323,3
280,324,3
280,325,8
280,326,2
280,328,1
